查询向量缓存全命中（236 条，零 API）
golden：E:\code\ecommerce-ai-suite\scripts\eval\out\golden_large.json（236 条）  候选资产 95 个  候选块 598  向量路 top-10  检索 top-3
config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
A-T=5.0-ef80-before-tau0.55-lexgate   91.2   74.1    56.0   60.0    82.1   86.7   78.6   89.8  0.8398  BROKEN
A-T=5.0-ef80-before-tau0.60-open   96.2   75.9    64.0   60.0    82.1   30.0   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef80-before-tau0.60-lexgate   96.2   75.9    64.0   60.0    82.1   86.7   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef80-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef80-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef80-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef80-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef80-after-tau0.50-open   87.5   84.5    32.0   86.7    71.4    0.0   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef80-after-tau0.50-lexgate   87.5   84.5    32.0   86.7    71.4   86.7   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef80-after-tau0.55-open   85.0   81.0    40.0   86.7    71.4    6.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef80-after-tau0.55-lexgate   85.0   81.0    40.0   86.7    71.4   86.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef80-after-tau0.60-open   85.0   82.8    52.0   86.7    75.0   30.0   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef80-after-tau0.60-lexgate   85.0   82.8    52.0   86.7    75.0   86.7   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef80-after-tau0.65-open   85.0   86.2    52.0   86.7    75.0   56.7   80.1   92.7  0.8584  BROKEN
A-T=5.0-ef80-after-tau0.65-lexgate   85.0   86.2    52.0   86.7    75.0   86.7   80.1   92.7  0.8584  BROKEN
A-T=5.0-ef200-before-tau0.00-open   88.8   72.4    44.0   53.3    82.1    0.0   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef200-before-tau0.00-lexgate   88.8   72.4    44.0   53.3    82.1   86.7   75.2   85.4  0.8018  BROKEN
A-T=5.0-ef200-before-tau0.50-open   88.8   74.1    48.0   53.3    82.1    0.0   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef200-before-tau0.50-lexgate   88.8   74.1    48.0   53.3    82.1   86.7   76.2   86.4  0.8107  BROKEN
A-T=5.0-ef200-before-tau0.55-open   91.2   74.1    56.0   60.0    82.1    6.7   78.6   89.8  0.8398  BROKEN
A-T=5.0-ef200-before-tau0.55-lexgate   91.2   74.1    56.0   60.0    82.1   86.7   78.6   89.8  0.8398  BROKEN
A-T=5.0-ef200-before-tau0.60-open   96.2   75.9    64.0   60.0    82.1   30.0   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef200-before-tau0.60-lexgate   96.2   75.9    64.0   60.0    82.1   86.7   82.0   93.7  0.8762  BROKEN
A-T=5.0-ef200-before-tau0.65-open   97.5   77.6    68.0   60.0    78.6   56.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef200-before-tau0.65-lexgate   97.5   77.6    68.0   60.0    78.6   86.7   83.0   94.2  0.8827  BROKEN
A-T=5.0-ef200-after-tau0.00-open   88.8   84.5    32.0   86.7    71.4    0.0   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef200-after-tau0.00-lexgate   88.8   84.5    32.0   86.7    71.4   86.7   78.2   90.3  0.8341  BROKEN
A-T=5.0-ef200-after-tau0.50-open   87.5   84.5    32.0   86.7    71.4    0.0   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef200-after-tau0.50-lexgate   87.5   84.5    32.0   86.7    71.4   86.7   77.7   90.3  0.8317  BROKEN
A-T=5.0-ef200-after-tau0.55-open   85.0   81.0    40.0   86.7    71.4    6.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef200-after-tau0.55-lexgate   85.0   81.0    40.0   86.7    71.4   86.7   76.7   89.8  0.8236  BROKEN
A-T=5.0-ef200-after-tau0.60-open   85.0   82.8    52.0   86.7    75.0   30.0   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef200-after-tau0.60-lexgate   85.0   82.8    52.0   86.7    75.0   86.7   79.1   92.2  0.8487  BROKEN
A-T=5.0-ef200-after-tau0.65-open   85.0   86.2    52.0   86.7    75.0   56.7   80.1   92.7  0.8584  BROKEN
A-T=5.0-ef200-after-tau0.65-lexgate   85.0   86.2    52.0   86.7    75.0   86.7   80.1   92.7  0.8584  BROKEN
B-w=0.3-ef40-before-tau0.00-open   90.0   86.2    64.0   73.3    82.1    0.0   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef40-before-tau0.00-lexgate   90.0   86.2    64.0   73.3    82.1   86.7   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef40-before-tau0.50-open   90.0   87.9    68.0   73.3    82.1    0.0   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef40-before-tau0.50-lexgate   90.0   87.9    68.0   73.3    82.1   86.7   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef40-before-tau0.55-open   90.0   87.9    68.0   80.0    82.1    6.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef40-before-tau0.55-lexgate   90.0   87.9    68.0   80.0    82.1   86.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef40-before-tau0.60-open   91.2   87.9    72.0   80.0    89.3   30.0   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef40-before-tau0.60-lexgate   91.2   87.9    72.0   80.0    89.3   86.7   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef40-before-tau0.65-open   92.5   87.9    72.0   73.3    85.7   56.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef40-before-tau0.65-lexgate   92.5   87.9    72.0   73.3    85.7   86.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef40-after-tau0.00-open   83.8   84.5    48.0   86.7    67.9    0.0   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef40-after-tau0.00-lexgate   83.8   84.5    48.0   86.7    67.9   86.7   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef40-after-tau0.50-open   83.8   84.5    52.0   86.7    67.9    0.0   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef40-after-tau0.50-lexgate   83.8   84.5    52.0   86.7    67.9   86.7   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef40-after-tau0.55-open   83.8   87.9    52.0   86.7    67.9    6.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef40-after-tau0.55-lexgate   83.8   87.9    52.0   86.7    67.9   86.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef40-after-tau0.60-open   83.8   87.9    52.0   86.7    71.4   30.0   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef40-after-tau0.60-lexgate   83.8   87.9    52.0   86.7    71.4   86.7   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef40-after-tau0.65-open   85.0   87.9    48.0   80.0    75.0   56.7   79.6   93.2  0.8617  BROKEN
B-w=0.3-ef40-after-tau0.65-lexgate   85.0   87.9    48.0   80.0    75.0   86.7   79.6   93.2  0.8617  BROKEN
B-w=0.3-ef80-before-tau0.00-open   90.0   86.2    64.0   73.3    82.1    0.0   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef80-before-tau0.00-lexgate   90.0   86.2    64.0   73.3    82.1   86.7   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef80-before-tau0.50-open   90.0   87.9    68.0   73.3    82.1    0.0   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef80-before-tau0.50-lexgate   90.0   87.9    68.0   73.3    82.1   86.7   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef80-before-tau0.55-open   90.0   87.9    68.0   80.0    82.1    6.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef80-before-tau0.55-lexgate   90.0   87.9    68.0   80.0    82.1   86.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef80-before-tau0.60-open   91.2   87.9    72.0   80.0    89.3   30.0   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef80-before-tau0.60-lexgate   91.2   87.9    72.0   80.0    89.3   86.7   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef80-before-tau0.65-open   92.5   87.9    72.0   73.3    85.7   56.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef80-before-tau0.65-lexgate   92.5   87.9    72.0   73.3    85.7   86.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef80-after-tau0.00-open   83.8   84.5    48.0   86.7    67.9    0.0   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef80-after-tau0.00-lexgate   83.8   84.5    48.0   86.7    67.9   86.7   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef80-after-tau0.50-open   83.8   84.5    52.0   86.7    67.9    0.0   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef80-after-tau0.50-lexgate   83.8   84.5    52.0   86.7    67.9   86.7   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef80-after-tau0.55-open   83.8   87.9    52.0   86.7    67.9    6.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef80-after-tau0.55-lexgate   83.8   87.9    52.0   86.7    67.9   86.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef80-after-tau0.60-open   83.8   87.9    52.0   86.7    71.4   30.0   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef80-after-tau0.60-lexgate   83.8   87.9    52.0   86.7    71.4   86.7   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef80-after-tau0.65-open   85.0   87.9    48.0   80.0    75.0   56.7   79.6   93.2  0.8617  BROKEN
B-w=0.3-ef80-after-tau0.65-lexgate   85.0   87.9    48.0   80.0    75.0   86.7   79.6   93.2  0.8617  BROKEN
B-w=0.3-ef200-before-tau0.00-open   90.0   86.2    64.0   73.3    82.1    0.0   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef200-before-tau0.00-lexgate   90.0   86.2    64.0   73.3    82.1   86.7   83.5   96.1  0.8932  BROKEN
B-w=0.3-ef200-before-tau0.50-open   90.0   87.9    68.0   73.3    82.1    0.0   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef200-before-tau0.50-lexgate   90.0   87.9    68.0   73.3    82.1   86.7   84.5   96.1  0.8981  BROKEN
B-w=0.3-ef200-before-tau0.55-open   90.0   87.9    68.0   80.0    82.1    6.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef200-before-tau0.55-lexgate   90.0   87.9    68.0   80.0    82.1   86.7   85.0   97.6  0.9078  BROKEN
B-w=0.3-ef200-before-tau0.60-open   91.2   87.9    72.0   80.0    89.3   30.0   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef200-before-tau0.60-lexgate   91.2   87.9    72.0   80.0    89.3   86.7   86.9   97.1  0.9167  BROKEN
B-w=0.3-ef200-before-tau0.65-open   92.5   87.9    72.0   73.3    85.7   56.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef200-before-tau0.65-lexgate   92.5   87.9    72.0   73.3    85.7   86.7   86.4   96.6  0.9118  BROKEN
B-w=0.3-ef200-after-tau0.00-open   83.8   84.5    48.0   86.7    67.9    0.0   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef200-after-tau0.00-lexgate   83.8   84.5    48.0   86.7    67.9   86.7   77.7   92.2  0.8447  BROKEN
B-w=0.3-ef200-after-tau0.50-open   83.8   84.5    52.0   86.7    67.9    0.0   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef200-after-tau0.50-lexgate   83.8   84.5    52.0   86.7    67.9   86.7   78.2   92.2  0.8471  BROKEN
B-w=0.3-ef200-after-tau0.55-open   83.8   87.9    52.0   86.7    67.9    6.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef200-after-tau0.55-lexgate   83.8   87.9    52.0   86.7    67.9   86.7   79.1   92.7  0.8536  BROKEN
B-w=0.3-ef200-after-tau0.60-open   83.8   87.9    52.0   86.7    71.4   30.0   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef200-after-tau0.60-lexgate   83.8   87.9    52.0   86.7    71.4   86.7   79.6   93.2  0.8576  BROKEN
B-w=0.3-ef200-after-tau0.65-open   85.0   87.9    48.0   80.0    75.0   56.7   79.6   93.2  0.8617  BROKEN
B-w=0.3-ef200-after-tau0.65-lexgate   85.0   87.9    48.0   80.0    75.0   86.7   79.6   93.2  0.8617  BROKEN
B-w=0.5-ef40-before-tau0.00-open   87.5   87.9    56.0   73.3    85.7    0.0   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef40-before-tau0.00-lexgate   87.5   87.9    56.0   73.3    85.7   86.7   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef40-before-tau0.50-open   87.5   89.7    60.0   73.3    85.7    0.0   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef40-before-tau0.50-lexgate   87.5   89.7    60.0   73.3    85.7   86.7   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef40-before-tau0.55-open   88.8   89.7    60.0   80.0    85.7    6.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef40-before-tau0.55-lexgate   88.8   89.7    60.0   80.0    85.7   86.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef40-before-tau0.60-open   90.0   89.7    64.0   80.0    89.3   30.0   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef40-before-tau0.60-lexgate   90.0   89.7    64.0   80.0    89.3   86.7   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef40-before-tau0.65-open   91.2   89.7    72.0   73.3    85.7   56.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef40-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    85.7   86.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef40-after-tau0.00-open   82.5   86.2    36.0   86.7    67.9    0.0   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef40-after-tau0.00-lexgate   82.5   86.2    36.0   86.7    67.9   86.7   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef40-after-tau0.50-open   82.5   86.2    40.0   86.7    67.9    0.0   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef40-after-tau0.50-lexgate   82.5   86.2    40.0   86.7    67.9   86.7   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef40-after-tau0.55-open   82.5   87.9    40.0   86.7    67.9    6.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef40-after-tau0.55-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef40-after-tau0.60-open   82.5   87.9    44.0   86.7    75.0   30.0   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef40-after-tau0.60-lexgate   82.5   87.9    44.0   86.7    75.0   86.7   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef40-after-tau0.65-open   83.8   87.9    48.0   80.0    75.0   56.7   79.1   93.2  0.8584  BROKEN
B-w=0.5-ef40-after-tau0.65-lexgate   83.8   87.9    48.0   80.0    75.0   86.7   79.1   93.2  0.8584  BROKEN
B-w=0.5-ef80-before-tau0.00-open   87.5   87.9    56.0   73.3    85.7    0.0   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef80-before-tau0.00-lexgate   87.5   87.9    56.0   73.3    85.7   86.7   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef80-before-tau0.50-open   87.5   89.7    60.0   73.3    85.7    0.0   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef80-before-tau0.50-lexgate   87.5   89.7    60.0   73.3    85.7   86.7   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef80-before-tau0.55-open   88.8   89.7    60.0   80.0    85.7    6.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef80-before-tau0.55-lexgate   88.8   89.7    60.0   80.0    85.7   86.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef80-before-tau0.60-open   90.0   89.7    64.0   80.0    89.3   30.0   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef80-before-tau0.60-lexgate   90.0   89.7    64.0   80.0    89.3   86.7   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef80-before-tau0.65-open   91.2   89.7    72.0   73.3    85.7   56.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef80-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    85.7   86.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef80-after-tau0.00-open   82.5   86.2    36.0   86.7    67.9    0.0   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef80-after-tau0.00-lexgate   82.5   86.2    36.0   86.7    67.9   86.7   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef80-after-tau0.50-open   82.5   86.2    40.0   86.7    67.9    0.0   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef80-after-tau0.50-lexgate   82.5   86.2    40.0   86.7    67.9   86.7   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef80-after-tau0.55-open   82.5   87.9    40.0   86.7    67.9    6.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef80-after-tau0.55-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef80-after-tau0.60-open   82.5   87.9    44.0   86.7    75.0   30.0   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef80-after-tau0.60-lexgate   82.5   87.9    44.0   86.7    75.0   86.7   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef80-after-tau0.65-open   83.8   87.9    48.0   80.0    75.0   56.7   79.1   93.2  0.8584  BROKEN
B-w=0.5-ef80-after-tau0.65-lexgate   83.8   87.9    48.0   80.0    75.0   86.7   79.1   93.2  0.8584  BROKEN
B-w=0.5-ef200-before-tau0.00-open   87.5   87.9    56.0   73.3    85.7    0.0   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef200-before-tau0.00-lexgate   87.5   87.9    56.0   73.3    85.7   86.7   82.5   96.1  0.8867  BROKEN
B-w=0.5-ef200-before-tau0.50-open   87.5   89.7    60.0   73.3    85.7    0.0   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef200-before-tau0.50-lexgate   87.5   89.7    60.0   73.3    85.7   86.7   83.5   96.1  0.8916  BROKEN
B-w=0.5-ef200-before-tau0.55-open   88.8   89.7    60.0   80.0    85.7    6.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef200-before-tau0.55-lexgate   88.8   89.7    60.0   80.0    85.7   86.7   84.5   97.6  0.9045  BROKEN
B-w=0.5-ef200-before-tau0.60-open   90.0   89.7    64.0   80.0    89.3   30.0   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef200-before-tau0.60-lexgate   90.0   89.7    64.0   80.0    89.3   86.7   85.9   97.1  0.9110  BROKEN
B-w=0.5-ef200-before-tau0.65-open   91.2   89.7    72.0   73.3    85.7   56.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef200-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    85.7   86.7   86.4   96.6  0.9110  BROKEN
B-w=0.5-ef200-after-tau0.00-open   82.5   86.2    36.0   86.7    67.9    0.0   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef200-after-tau0.00-lexgate   82.5   86.2    36.0   86.7    67.9   86.7   76.2   92.2  0.8366  BROKEN
B-w=0.5-ef200-after-tau0.50-open   82.5   86.2    40.0   86.7    67.9    0.0   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef200-after-tau0.50-lexgate   82.5   86.2    40.0   86.7    67.9   86.7   76.7   92.2  0.8390  BROKEN
B-w=0.5-ef200-after-tau0.55-open   82.5   87.9    40.0   86.7    67.9    6.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef200-after-tau0.55-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8439  BROKEN
B-w=0.5-ef200-after-tau0.60-open   82.5   87.9    44.0   86.7    75.0   30.0   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef200-after-tau0.60-lexgate   82.5   87.9    44.0   86.7    75.0   86.7   78.6   93.2  0.8536  BROKEN
B-w=0.5-ef200-after-tau0.65-open   83.8   87.9    48.0   80.0    75.0   56.7   79.1   93.2  0.8584  BROKEN
B-w=0.5-ef200-after-tau0.65-lexgate   83.8   87.9    48.0   80.0    75.0   86.7   79.1   93.2  0.8584  BROKEN
B-w=0.7-ef40-before-tau0.00-open   85.0   87.9    52.0   73.3    85.7    0.0   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef40-before-tau0.00-lexgate   85.0   87.9    52.0   73.3    85.7   86.7   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef40-before-tau0.50-open   85.0   89.7    60.0   73.3    85.7    0.0   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef40-before-tau0.50-lexgate   85.0   89.7    60.0   73.3    85.7   86.7   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef40-before-tau0.55-open   87.5   89.7    60.0   80.0    85.7    6.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef40-before-tau0.55-lexgate   87.5   89.7    60.0   80.0    85.7   86.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef40-before-tau0.60-open   88.8   89.7    64.0   80.0    85.7   30.0   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef40-before-tau0.60-lexgate   88.8   89.7    64.0   80.0    85.7   86.7   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef40-before-tau0.65-open   91.2   89.7    72.0   73.3    82.1   56.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef40-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    82.1   86.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef40-after-tau0.00-open   82.5   87.9    36.0   86.7    67.9    0.0   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef40-after-tau0.00-lexgate   82.5   87.9    36.0   86.7    67.9   86.7   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef40-after-tau0.50-open   82.5   87.9    40.0   86.7    67.9    0.0   77.2   92.7  0.8430  BROKEN
B-w=0.7-ef40-after-tau0.50-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8430  BROKEN
B-w=0.7-ef40-after-tau0.55-open   80.0   87.9    40.0   86.7    67.9    6.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef40-after-tau0.55-lexgate   80.0   87.9    40.0   86.7    67.9   86.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef40-after-tau0.60-open   81.2   87.9    44.0   86.7    75.0   30.0   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef40-after-tau0.60-lexgate   81.2   87.9    44.0   86.7    75.0   86.7   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef40-after-tau0.65-open   82.5   87.9    48.0   80.0    75.0   56.7   78.6   92.7  0.8536  BROKEN
B-w=0.7-ef40-after-tau0.65-lexgate   82.5   87.9    48.0   80.0    75.0   86.7   78.6   92.7  0.8536  BROKEN
B-w=0.7-ef80-before-tau0.00-open   85.0   87.9    52.0   73.3    85.7    0.0   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef80-before-tau0.00-lexgate   85.0   87.9    52.0   73.3    85.7   86.7   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef80-before-tau0.50-open   85.0   89.7    60.0   73.3    85.7    0.0   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef80-before-tau0.50-lexgate   85.0   89.7    60.0   73.3    85.7   86.7   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef80-before-tau0.55-open   87.5   89.7    60.0   80.0    85.7    6.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef80-before-tau0.55-lexgate   87.5   89.7    60.0   80.0    85.7   86.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef80-before-tau0.60-open   88.8   89.7    64.0   80.0    85.7   30.0   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef80-before-tau0.60-lexgate   88.8   89.7    64.0   80.0    85.7   86.7   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef80-before-tau0.65-open   91.2   89.7    72.0   73.3    82.1   56.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef80-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    82.1   86.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef80-after-tau0.00-open   82.5   87.9    36.0   86.7    67.9    0.0   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef80-after-tau0.00-lexgate   82.5   87.9    36.0   86.7    67.9   86.7   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef80-after-tau0.50-open   82.5   87.9    40.0   86.7    67.9    0.0   77.2   92.7  0.8430  BROKEN
B-w=0.7-ef80-after-tau0.50-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8430  BROKEN
B-w=0.7-ef80-after-tau0.55-open   80.0   87.9    40.0   86.7    67.9    6.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef80-after-tau0.55-lexgate   80.0   87.9    40.0   86.7    67.9   86.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef80-after-tau0.60-open   81.2   87.9    44.0   86.7    75.0   30.0   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef80-after-tau0.60-lexgate   81.2   87.9    44.0   86.7    75.0   86.7   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef80-after-tau0.65-open   82.5   87.9    48.0   80.0    75.0   56.7   78.6   92.7  0.8536  BROKEN
B-w=0.7-ef80-after-tau0.65-lexgate   82.5   87.9    48.0   80.0    75.0   86.7   78.6   92.7  0.8536  BROKEN
B-w=0.7-ef200-before-tau0.00-open   85.0   87.9    52.0   73.3    85.7    0.0   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef200-before-tau0.00-lexgate   85.0   87.9    52.0   73.3    85.7   86.7   81.1   95.2  0.8762  BROKEN
B-w=0.7-ef200-before-tau0.50-open   85.0   89.7    60.0   73.3    85.7    0.0   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef200-before-tau0.50-lexgate   85.0   89.7    60.0   73.3    85.7   86.7   82.5   95.2  0.8835  BROKEN
B-w=0.7-ef200-before-tau0.55-open   87.5   89.7    60.0   80.0    85.7    6.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef200-before-tau0.55-lexgate   87.5   89.7    60.0   80.0    85.7   86.7   84.0   96.6  0.8981  BROKEN
B-w=0.7-ef200-before-tau0.60-open   88.8   89.7    64.0   80.0    85.7   30.0   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef200-before-tau0.60-lexgate   88.8   89.7    64.0   80.0    85.7   86.7   85.0   96.1  0.9013  BROKEN
B-w=0.7-ef200-before-tau0.65-open   91.2   89.7    72.0   73.3    82.1   56.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef200-before-tau0.65-lexgate   91.2   89.7    72.0   73.3    82.1   86.7   85.9   96.1  0.9070  BROKEN
B-w=0.7-ef200-after-tau0.00-open   82.5   87.9    36.0   86.7    67.9    0.0   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef200-after-tau0.00-lexgate   82.5   87.9    36.0   86.7    67.9   86.7   76.7   93.2  0.8430  BROKEN
B-w=0.7-ef200-after-tau0.50-open   82.5   87.9    40.0   86.7    67.9    0.0   77.2   92.7  0.8430  BROKEN
