# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    43.7%    0.0%    0.0%   32.0%

=== A-T=1.0-ef80-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     52.0%  0.4067   0.4357    77.3%       -       -   32.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    43.7%   86.7%    0.0%   32.0%

=== A-T=1.0-ef80-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     56.0%  0.4200   0.4557    76.0%       -       -   32.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     91.3%  0.8633   0.8759    43.5%    0.0%    0.0%   32.0%

=== A-T=1.0-ef80-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     56.0%  0.4200   0.4557    76.0%       -       -   32.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     91.3%  0.8633   0.8759    43.5%   86.7%    0.0%   32.0%

=== A-T=1.0-ef80-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     40.0%     60.0%  0.4867   0.5157    74.7%       -       -   40.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    44.0%    6.7%    0.0%   40.0%

=== A-T=1.0-ef80-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     40.0%     60.0%  0.4867   0.5157    74.7%       -       -   40.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    44.0%   86.7%    0.0%   40.0%

=== A-T=1.0-ef80-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    34.5%       -       -       -
confusion      25     52.0%     76.0%  0.6133   0.6505    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    30.9%       -       -       -
overall       236     84.5%     92.2%  0.8786   0.8899    43.4%   30.0%    0.0%   52.0%

=== A-T=1.0-ef80-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    34.5%       -       -       -
confusion      25     52.0%     76.0%  0.6133   0.6505    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    30.9%       -       -       -
overall       236     84.5%     92.2%  0.8786   0.8899    43.4%   86.7%    0.0%   52.0%

=== A-T=1.0-ef80-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.7%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    36.2%       -       -       -
confusion      25     52.0%     80.0%  0.6467   0.6862    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    32.1%       -       -       -
overall       236     84.5%     92.7%  0.8827   0.8942    44.3%   56.7%    0.0%   52.0%

=== A-T=1.0-ef80-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.7%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    36.2%       -       -       -
confusion      25     52.0%     80.0%  0.6467   0.6862    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    32.1%       -       -       -
overall       236     84.5%     92.7%  0.8827   0.8942    44.3%   86.7%    0.0%   52.0%

=== A-T=1.0-ef200-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     44.0%     60.0%  0.5200   0.5409    73.3%       -       -   44.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     82.5%     90.8%  0.8641   0.8754    41.6%    0.0%    0.0%   44.0%

=== A-T=1.0-ef200-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     44.0%     60.0%  0.5200   0.5409    73.3%       -       -   44.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     82.5%     90.8%  0.8641   0.8754    41.6%   86.7%    0.0%   44.0%

=== A-T=1.0-ef200-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     44.0%     64.0%  0.5333   0.5609    72.0%       -       -   44.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     82.5%     91.3%  0.8657   0.8778    41.4%    0.0%    0.0%   44.0%

=== A-T=1.0-ef200-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     44.0%     64.0%  0.5333   0.5609    72.0%       -       -   44.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     82.5%     91.3%  0.8657   0.8778    41.4%   86.7%    0.0%   44.0%

=== A-T=1.0-ef200-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     52.0%     68.0%  0.6000   0.6209    70.7%       -       -   52.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     83.5%     91.8%  0.8738   0.8851    41.3%    6.7%    0.0%   52.0%

=== A-T=1.0-ef200-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     52.0%     68.0%  0.6000   0.6209    70.7%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     83.5%     91.8%  0.8738   0.8851    41.3%   86.7%    0.0%   52.0%

=== A-T=1.0-ef200-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     60.0%     84.0%  0.7067   0.7409    62.7%       -       -   60.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     84.5%     93.7%  0.8875   0.9003    40.1%   30.0%    0.0%   60.0%

=== A-T=1.0-ef200-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     60.0%     84.0%  0.7067   0.7409    62.7%       -       -   60.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    39.3%       -       -       -
overall       236     84.5%     93.7%  0.8875   0.9003    40.1%   86.7%    0.0%   60.0%

=== A-T=1.0-ef200-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     64.0%     96.0%  0.7800   0.8262    60.0%       -       -   64.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    40.5%       -       -       -
overall       236     85.0%     95.2%  0.8964   0.9107    40.0%   56.7%    0.0%   64.0%

=== A-T=1.0-ef200-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    38.8%       -    0.0%       -
paraphrase     58     82.8%     96.5%  0.8937   0.9124    29.9%       -       -       -
confusion      25     64.0%     96.0%  0.7800   0.8262    60.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    40.5%       -       -       -
overall       236     85.0%     95.2%  0.8964   0.9107    40.0%   86.7%    0.0%   64.0%

=== A-T=1.0-ef200-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     52.0%  0.4067   0.4357    77.3%       -       -   32.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    43.7%    0.0%    0.0%   32.0%

=== A-T=1.0-ef200-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     52.0%  0.4067   0.4357    77.3%       -       -   32.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    43.7%   86.7%    0.0%   32.0%

=== A-T=1.0-ef200-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     56.0%  0.4200   0.4557    76.0%       -       -   32.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     91.3%  0.8633   0.8759    43.5%    0.0%    0.0%   32.0%

=== A-T=1.0-ef200-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    44.6%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     32.0%     56.0%  0.4200   0.4557    76.0%       -       -   32.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     91.3%  0.8633   0.8759    43.5%   86.7%    0.0%   32.0%

=== A-T=1.0-ef200-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     40.0%     60.0%  0.4867   0.5157    74.7%       -       -   40.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    44.0%    6.7%    0.0%   40.0%

=== A-T=1.0-ef200-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    33.9%       -       -       -
confusion      25     40.0%     60.0%  0.4867   0.5157    74.7%       -       -   40.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    44.4%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    30.9%       -       -       -
overall       236     82.5%     90.8%  0.8617   0.8735    44.0%   86.7%    0.0%   40.0%

=== A-T=1.0-ef200-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    34.5%       -       -       -
confusion      25     52.0%     76.0%  0.6133   0.6505    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    30.9%       -       -       -
overall       236     84.5%     92.2%  0.8786   0.8899    43.4%   30.0%    0.0%   52.0%

=== A-T=1.0-ef200-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.2%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    34.5%       -       -       -
confusion      25     52.0%     76.0%  0.6133   0.6505    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    30.9%       -       -       -
overall       236     84.5%     92.2%  0.8786   0.8899    43.4%   86.7%    0.0%   52.0%

=== A-T=1.0-ef200-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.7%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    36.2%       -       -       -
confusion      25     52.0%     80.0%  0.6467   0.6862    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    32.1%       -       -       -
overall       236     84.5%     92.7%  0.8827   0.8942    44.3%   56.7%    0.0%   52.0%

=== A-T=1.0-ef200-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    46.7%       -    0.0%       -
paraphrase     58     84.5%     96.5%  0.8994   0.9165    36.2%       -       -       -
confusion      25     52.0%     80.0%  0.6467   0.6862    69.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     82.1%     85.7%  0.8393   0.8440    32.1%       -       -       -
overall       236     84.5%     92.7%  0.8827   0.8942    44.3%   86.7%    0.0%   52.0%

=== A-T=2.0-ef40-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     44.0%     48.0%  0.4600   0.4652    77.3%       -       -   44.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.1%     88.3%  0.8350   0.8475    43.5%    0.0%    0.0%   44.0%

=== A-T=2.0-ef40-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     44.0%     48.0%  0.4600   0.4652    77.3%       -       -   44.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.1%     88.3%  0.8350   0.8475    43.5%   86.7%    0.0%   44.0%

=== A-T=2.0-ef40-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     48.0%     56.0%  0.5133   0.5252    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.6%     89.3%  0.8414   0.8548    43.2%    0.0%    0.0%   48.0%

=== A-T=2.0-ef40-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     48.0%     56.0%  0.5133   0.5252    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.6%     89.3%  0.8414   0.8548    43.2%   86.7%    0.0%   48.0%

=== A-T=2.0-ef40-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     56.0%     68.0%  0.6200   0.6357    70.7%       -       -   56.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     81.5%     91.8%  0.8641   0.8779    42.4%    6.7%    0.0%   56.0%

=== A-T=2.0-ef40-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     56.0%     68.0%  0.6200   0.6357    70.7%       -       -   56.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     81.5%     91.8%  0.8641   0.8779    42.4%   86.7%    0.0%   56.0%

=== A-T=2.0-ef40-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     75.9%     94.8%  0.8506   0.8760    33.3%       -       -       -
confusion      25     64.0%     84.0%  0.7267   0.7557    62.7%       -       -   64.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     83.0%     94.2%  0.8827   0.8980    40.8%   30.0%    0.0%   64.0%

=== A-T=2.0-ef40-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     75.9%     94.8%  0.8506   0.8760    33.3%       -       -       -
confusion      25     64.0%     84.0%  0.7267   0.7557    62.7%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     83.0%     94.2%  0.8827   0.8980    40.8%   86.7%    0.0%   64.0%

=== A-T=2.0-ef40-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     77.6%     94.8%  0.8592   0.8824    32.8%       -       -       -
confusion      25     68.0%     96.0%  0.8000   0.8409    60.0%       -       -   68.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     84.0%     94.7%  0.8892   0.9040    40.6%   56.7%    0.0%   68.0%

=== A-T=2.0-ef40-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     77.6%     94.8%  0.8592   0.8824    32.8%       -       -       -
confusion      25     68.0%     96.0%  0.8000   0.8409    60.0%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     84.0%     94.7%  0.8892   0.9040    40.6%   86.7%    0.0%   68.0%

=== A-T=2.0-ef40-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%     97.5%  0.9417   0.9503    40.8%       -    0.0%       -
paraphrase     58     86.2%     98.3%  0.9167   0.9337    31.6%       -       -       -
confusion      25     36.0%     56.0%  0.4400   0.4705    76.0%       -       -   36.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    37.8%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.6%     91.3%  0.8528   0.8681    40.1%    0.0%    0.0%   36.0%

=== A-T=2.0-ef40-after-tau0.00-lexgate ===
